competition,date,home_team,away_team,status,score_home,score_away
SA,2023-08-20 16:30:00+00:00,US Sassuolo Calcio,Atalanta BC,FINISHED,0,2
PD,2023-08-20 17:00:00+00:00,Girona FC,Getafe CF,FINISHED,3,0
PD,2023-08-20 17:30:00+00:00,FC Barcelona,Cádiz CF,FINISHED,2,0
SA,2023-08-20 18:45:00+00:00,US Lecce,SS Lazio,FINISHED,2,1
SA,2023-08-20 18:45:00+00:00,Udinese Calcio,Juventus FC,FINISHED,0,3
PD,2023-08-20 19:30:00+00:00,Real Betis Balompié,Club Atlético de Madrid,FINISHED,0,0
SA,2023-08-21 16:30:00+00:00,Torino FC,Cagliari Calcio,FINISHED,0,0
PD,2023-08-21 17:00:00+00:00,Deportivo Alavés,Sevilla FC,FINISHED,4,3
SA,2023-08-21 18:45:00+00:00,Bologna FC 1909,AC Milan,FINISHED,0,2
PL,2023-08-21 19:00:00+00:00,Crystal Palace FC,Arsenal FC,FINISHED,0,1
PD,2023-08-21 19:30:00+00:00,Granada CF,Rayo Vallecano de Madrid,FINISHED,0,2
PD,2023-08-25 17:30:00+00:00,UD Las Palmas,Real Sociedad de Fútbol,FINISHED,0,0
BL1,2023-08-25 18:30:00+00:00,RB Leipzig,VfB Stuttgart,FINISHED,5,1
PL,2023-08-25 19:00:00+00:00,Chelsea FC,Luton Town FC,FINISHED,3,0
PD,2023-08-25 19:30:00+00:00,RC Celta de Vigo,Real Madrid CF,FINISHED,0,1
PL,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,FINISHED,0,2
BL1,2023-08-26 13:30:00+00:00,SV Darmstadt 98,1. FC Union Berlin,FINISHED,1,4
BL1,2023-08-26 13:30:00+00:00,SC Freiburg,SV Werder Bremen,FINISHED,1,0
BL1,2023-08-26 13:30:00+00:00,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,FINISHED,2,3
BL1,2023-08-26 13:30:00+00:00,1. FC Köln,VfL Wolfsburg,FINISHED,1,2
BL1,2023-08-26 13:30:00+00:00,VfL Bochum 1848,Borussia Dortmund,FINISHED,1,1
PL,2023-08-26 14:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,FINISHED,0,1
PL,2023-08-26 14:00:00+00:00,Brentford FC,Crystal Palace FC,FINISHED,1,1
PL,2023-08-26 14:00:00+00:00,Arsenal FC,Fulham FC,FINISHED,2,2
PL,2023-08-26 14:00:00+00:00,Manchester United FC,Nottingham Forest FC,FINISHED,3,2
BL1,2023-08-26 16:30:00+00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,FINISHED,0,3
PL,2023-08-26 16:30:00+00:00,Brighton & Hove Albion FC,West Ham United FC,FINISHED,1,3
SA,2023-08-26 16:30:00+00:00,Frosinone Calcio,Atalanta BC,FINISHED,2,1
SA,2023-08-26 16:30:00+00:00,AC Monza,Empoli FC,FINISHED,2,0
PD,2023-08-26 17:00:00+00:00,Cádiz CF,UD Almería,FINISHED,1,1
PD,2023-08-26 17:30:00+00:00,Granada CF,RCD Mallorca,FINISHED,3,2
SA,2023-08-26 18:45:00+00:00,Hellas Verona FC,AS Roma,FINISHED,2,1
SA,2023-08-26 18:45:00+00:00,AC Milan,Torino FC,FINISHED,4,1
PD,2023-08-26 19:30:00+00:00,Sevilla FC,Girona FC,FINISHED,1,2
PL,2023-08-27 13:00:00+00:00,Sheffield United FC,Manchester City FC,FINISHED,1,2
PL,2023-08-27 13:00:00+00:00,Burnley FC,Aston Villa FC,FINISHED,1,3
BL1,2023-08-27 13:30:00+00:00,1. FSV Mainz 05,Eintracht Frankfurt,FINISHED,1,1
PL,2023-08-27 15:30:00+00:00,Newcastle United FC,Liverpool FC,FINISHED,1,2
BL1,2023-08-27 15:30:00+00:00,FC Bayern München,FC Augsburg,FINISHED,3,1
PD,2023-08-27 15:30:00+00:00,Villarreal CF,FC Barcelona,FINISHED,3,4
SA,2023-08-27 16:30:00+00:00,Juventus FC,Bologna FC 1909,FINISHED,1,1
SA,2023-08-27 16:30:00+00:00,ACF Fiorentina,US Lecce,FINISHED,2,2
PD,2023-08-27 17:30:00+00:00,Valencia CF,CA Osasuna,FINISHED,1,2
SA,2023-08-27 18:45:00+00:00,SS Lazio,Genoa CFC,FINISHED,0,1
SA,2023-08-27 18:45:00+00:00,SSC Napoli,US Sassuolo Calcio,FINISHED,2,0
PD,2023-08-27 19:30:00+00:00,Athletic Club,Real Betis Balompié,FINISHED,4,2
SA,2023-08-28 16:30:00+00:00,US Salernitana 1919,Udinese Calcio,FINISHED,1,1
PD,2023-08-28 17:30:00+00:00,Getafe CF,Deportivo Alavés,FINISHED,1,0
SA,2023-08-28 18:45:00+00:00,Cagliari Calcio,FC Internazionale Milano,FINISHED,0,2
PD,2023-08-28 19:30:00+00:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,FINISHED,0,7
SA,2023-09-01 16:30:00+00:00,US Sassuolo Calcio,Hellas Verona FC,FINISHED,3,1
PD,2023-09-01 17:30:00+00:00,Cádiz CF,Villarreal CF,FINISHED,3,1
BL1,2023-09-01 18:30:00+00:00,Borussia Dortmund,1. FC Heidenheim 1846,FINISHED,2,2
SA,2023-09-01 18:45:00+00:00,AS Roma,AC Milan,FINISHED,1,2
PL,2023-09-01 19:00:00+00:00,Luton Town FC,West Ham United FC,FINISHED,1,2
PD,2023-09-01 20:00:00+00:00,UD Almería,RC Celta de Vigo,FINISHED,2,3
PL,2023-09-02 11:30:00+00:00,Sheffield United FC,Everton FC,FINISHED,2,2
PD,2023-09-02 12:00:00+00:00,Real Sociedad de Fútbol,Granada CF,FINISHED,5,3
BL1,2023-09-02 13:30:00+00:00,Bayer 04 Leverkusen,SV Darmstadt 98,FINISHED,5,1
BL1,2023-09-02 13:30:00+00:00,TSG 1899 Hoffenheim,VfL Wolfsburg,FINISHED,3,1
BL1,2023-09-02 13:30:00+00:00,SV Werder Bremen,1. FSV Mainz 05,FINISHED,4,0
BL1,2023-09-02 13:30:00+00:00,FC Augsburg,VfL Bochum 1848,FINISHED,2,2
BL1,2023-09-02 13:30:00+00:00,VfB Stuttgart,SC Freiburg,FINISHED,5,0
PL,2023-09-02 14:00:00+00:00,Brentford FC,AFC Bournemouth,FINISHED,2,2
PL,2023-09-02 14:00:00+00:00,Manchester City FC,Fulham FC,FINISHED,5,1
PL,2023-09-02 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,FINISHED,0,1
PL,2023-09-02 14:00:00+00:00,Burnley FC,Tottenham Hotspur FC,FINISHED,2,5
PD,2023-09-02 14:15:00+00:00,Real Madrid CF,Getafe CF,FINISHED,2,1
BL1,2023-09-02 16:30:00+00:00,Borussia Mönchengladbach,FC Bayern München,FINISHED,1,2
SA,2023-09-02 16:30:00+00:00,Udinese Calcio,Frosinone Calcio,FINISHED,0,0
SA,2023-09-02 16:30:00+00:00,Bologna FC 1909,Cagliari Calcio,FINISHED,2,1
PL,2023-09-02 16:30:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,FINISHED,3,1
PD,2023-09-02 16:30:00+00:00,Deportivo Alavés,Valencia CF,FINISHED,1,0
SA,2023-09-02 18:45:00+00:00,SSC Napoli,SS Lazio,FINISHED,1,2
SA,2023-09-02 18:45:00+00:00,Atalanta BC,AC Monza,FINISHED,3,0
PD,2023-09-02 19:00:00+00:00,Real Betis Balompié,Rayo Vallecano de Madrid,FINISHED,1,0
PD,2023-09-03 12:00:00+00:00,Girona FC,UD Las Palmas,FINISHED,1,0
PL,2023-09-03 13:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,FINISHED,3,2
PL,2023-09-03 13:00:00+00:00,Liverpool FC,Aston Villa FC,FINISHED,3,0
BL1,2023-09-03 13:30:00+00:00,Eintracht Frankfurt,1. FC Köln,FINISHED,1,1
PD,2023-09-03 14:15:00+00:00,RCD Mallorca,Athletic Club,FINISHED,0,0
PL,2023-09-03 15:30:00+00:00,Arsenal FC,Manchester United FC,FINISHED,3,1
BL1,2023-09-03 15:30:00+00:00,1. FC Union Berlin,RB Leipzig,FINISHED,0,3
SA,2023-09-03 16:30:00+00:00,Torino FC,Genoa CFC,FINISHED,1,0
SA,2023-09-03 16:30:00+00:00,FC Internazionale Milano,ACF Fiorentina,FINISHED,4,0
SA,2023-09-03 18:45:00+00:00,Empoli FC,Juventus FC,FINISHED,0,2
SA,2023-09-03 18:45:00+00:00,US Lecce,US Salernitana 1919,FINISHED,2,0
PD,2023-09-03 19:00:00+00:00,CA Osasuna,FC Barcelona,FINISHED,1,2
BL1,2023-09-15 18:30:00+00:00,FC Bayern München,Bayer 04 Leverkusen,FINISHED,2,2
PD,2023-09-15 19:00:00+00:00,Rayo Vallecano de Madrid,Deportivo Alavés,FINISHED,2,0
PL,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,FINISHED,1,3
PD,2023-09-16 12:00:00+00:00,Athletic Club,Cádiz CF,FINISHED,3,0
SA,2023-09-16 13:00:00+00:00,Juventus FC,SS Lazio,FINISHED,3,1
BL1,2023-09-16 13:30:00+00:00,1. FC Köln,TSG 1899 Hoffenheim,FINISHED,1,3
BL1,2023-09-16 13:30:00+00:00,1. FSV Mainz 05,VfB Stuttgart,FINISHED,1,3
BL1,2023-09-16 13:30:00+00:00,SC Freiburg,Borussia Dortmund,FINISHED,2,4
BL1,2023-09-16 13:30:00+00:00,RB Leipzig,FC Augsburg,FINISHED,3,0
BL1,2023-09-16 13:30:00+00:00,VfL Wolfsburg,1. FC Union Berlin,FINISHED,2,1
PL,2023-09-16 14:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,FINISHED,2,1
PL,2023-09-16 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,FINISHED,1,3
PL,2023-09-16 14:00:00+00:00,Aston Villa FC,Crystal Palace FC,FINISHED,3,1
PL,2023-09-16 14:00:00+00:00,West Ham United FC,Manchester City FC,FINISHED,1,3
PL,2023-09-16 14:00:00+00:00,Fulham FC,Luton Town FC,FINISHED,1,0
PD,2023-09-16 14:15:00+00:00,Valencia CF,Club Atlético de Madrid,FINISHED,3,0
SA,2023-09-16 16:00:00+00:00,FC Internazionale Milano,AC Milan,FINISHED,5,1
PD,2023-09-16 16:30:00+00:00,RC Celta de Vigo,RCD Mallorca,FINISHED,0,1
BL1,2023-09-16 16:30:00+00:00,VfL Bochum 1848,Eintracht Frankfurt,FINISHED,1,1
PL,2023-09-16 16:30:00+00:00,Newcastle United FC,Brentford FC,FINISHED,1,0
SA,2023-09-16 18:45:00+00:00,Genoa CFC,SSC Napoli,FINISHED,2,2
PD,2023-09-16 19:00:00+00:00,FC Barcelona,Real Betis Balompié,FINISHED,5,0
SA,2023-09-17 10:30:00+00:00,Cagliari Calcio,Udinese Calcio,FINISHED,0,0
PD,2023-09-17 12:00:00+00:00,Getafe CF,CA Osasuna,FINISHED,3,2
PL,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea FC,FINISHED,0,0
SA,2023-09-17 13:00:00+00:00,AC Monza,US Lecce,FINISHED,1,1
SA,2023-09-17 13:00:00+00:00,Frosinone Calcio,US Sassuolo Calcio,FINISHED,4,2
BL1,2023-09-17 13:30:00+00:00,1. FC Heidenheim 1846,SV Werder Bremen,FINISHED,4,2
PD,2023-09-17 14:15:00+00:00,Villarreal CF,UD Almería,FINISHED,2,1
PL,2023-09-17 15:30:00+00:00,Everton FC,Arsenal FC,FINISHED,0,1
BL1,2023-09-17 15:30:00+00:00,SV Darmstadt 98,Borussia Mönchengladbach,FINISHED,3,3
SA,2023-09-17 16:00:00+00:00,ACF Fiorentina,Atalanta BC,FINISHED,3,2
PD,2023-09-17 16:30:00+00:00,Sevilla FC,UD Las Palmas,FINISHED,1,0
SA,2023-09-17 18:45:00+00:00,AS Roma,Empoli FC,FINISHED,7,0
PD,2023-09-17 19:00:00+00:00,Real Madrid CF,Real Sociedad de Fútbol,FINISHED,2,1
SA,2023-09-18 16:30:00+00:00,US Salernitana 1919,Torino FC,FINISHED,0,3
PL,2023-09-18 18:45:00+00:00,Nottingham Forest FC,Burnley FC,FINISHED,1,1
SA,2023-09-18 18:45:00+00:00,Hellas Verona FC,Bologna FC 1909,FINISHED,0,0
PD,2023-09-18 19:00:00+00:00,Granada CF,Girona FC,FINISHED,2,4
SA,2023-09-22 16:30:00+00:00,US Salernitana 1919,Frosinone Calcio,FINISHED,1,1
BL1,2023-09-22 18:30:00+00:00,VfB Stuttgart,SV Darmstadt 98,FINISHED,3,1
SA,2023-09-22 18:45:00+00:00,US Lecce,Genoa CFC,FINISHED,1,0
PD,2023-09-22 19:00:00+00:00,Deportivo Alavés,Athletic Club,FINISHED,0,2
PD,2023-09-23 12:00:00+00:00,Girona FC,RCD Mallorca,FINISHED,5,3
SA,2023-09-23 13:00:00+00:00,AC Milan,Hellas Verona FC,FINISHED,1,0
BL1,2023-09-23 13:30:00+00:00,1. FC Union Berlin,TSG 1899 Hoffenheim,FINISHED,0,2
BL1,2023-09-23 13:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,FINISHED,0,1
BL1,2023-09-23 13:30:00+00:00,FC Augsburg,1. FSV Mainz 05,FINISHED,2,1
BL1,2023-09-23 13:30:00+00:00,Borussia Dortmund,VfL Wolfsburg,FINISHED,1,0
BL1,2023-09-23 13:30:00+00:00,FC Bayern München,VfL Bochum 1848,FINISHED,7,0
PL,2023-09-23 14:00:00+00:00,Luton Town FC,Wolverhampton Wanderers FC,FINISHED,1,1
PL,2023-09-23 14:00:00+00:00,Manchester City FC,Nottingham Forest FC,FINISHED,2,0
PL,2023-09-23 14:00:00+00:00,Crystal Palace FC,Fulham FC,FINISHED,0,0
PD,2023-09-23 14:15:00+00:00,CA Osasuna,Sevilla FC,FINISHED,0,0
SA,2023-09-23 16:00:00+00:00,US Sassuolo Calcio,Juventus FC,FINISHED,4,2
PL,2023-09-23 16:30:00+00:00,Brentford FC,Everton FC,FINISHED,1,3
BL1,2023-09-23 16:30:00+00:00,SV Werder Bremen,1. FC Köln,FINISHED,2,1
PD,2023-09-23 16:30:00+00:00,FC Barcelona,RC Celta de Vigo,FINISHED,3,2
SA,2023-09-23 18:45:00+00:00,SS Lazio,AC Monza,FINISHED,1,1
PL,2023-09-23 19:00:00+00:00,Burnley FC,Manchester United FC,FINISHED,0,1
PD,2023-09-23 19:00:00+00:00,UD Almería,Valencia CF,FINISHED,2,2
SA,2023-09-24 10:30:00+00:00,Empoli FC,FC Internazionale Milano,FINISHED,0,1
PD,2023-09-24 12:00:00+00:00,Real Sociedad de Fútbol,Getafe CF,FINISHED,4,3
SA,2023-09-24 13:00:00+00:00,Udinese Calcio,ACF Fiorentina,FINISHED,0,2
SA,2023-09-24 13:00:00+00:00,Atalanta BC,Cagliari Calcio,FINISHED,2,0
PL,2023-09-24 13:00:00+00:00,Liverpool FC,West Ham United FC,FINISHED,3,1
PL,2023-09-24 13:00:00+00:00,Chelsea FC,Aston Villa FC,FINISHED,0,1
PL,2023-09-24 13:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,FINISHED,2,2
PL,2023-09-24 13:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,FINISHED,3,1
BL1,2023-09-24 13:30:00+00:00,Bayer 04 Leverkusen,1. FC Heidenheim 1846,FINISHED,4,1
PD,2023-09-24 14:15:00+00:00,Rayo Vallecano de Madrid,Villarreal CF,FINISHED,1,1
PL,2023-09-24 15:30:00+00:00,Sheffield United FC,Newcastle United FC,FINISHED,0,8
BL1,2023-09-24 15:30:00+00:00,Eintracht Frankfurt,SC Freiburg,FINISHED,0,0
SA,2023-09-24 16:00:00+00:00,Bologna FC 1909,SSC Napoli,FINISHED,0,0
PD,2023-09-24 16:30:00+00:00,Real Betis Balompié,Cádiz CF,FINISHED,1,1
PD,2023-09-24 16:30:00+00:00,UD Las Palmas,Granada CF,FINISHED,1,0
SA,2023-09-24 18:45:00+00:00,Torino FC,AS Roma,FINISHED,1,1
PD,2023-09-24 19:00:00+00:00,Club Atlético de Madrid,Real Madrid CF,FINISHED,3,1
PD,2023-09-26 17:00:00+00:00,Sevilla FC,UD Almería,FINISHED,5,1
SA,2023-09-26 18:45:00+00:00,Juventus FC,US Lecce,FINISHED,1,0
PD,2023-09-26 19:30:00+00:00,RCD Mallorca,FC Barcelona,FINISHED,2,2
SA,2023-09-27 16:30:00+00:00,Empoli FC,US Salernitana 1919,FINISHED,1,0
SA,2023-09-27 16:30:00+00:00,Hellas Verona FC,Atalanta BC,FINISHED,0,1
SA,2023-09-27 16:30:00+00:00,Cagliari Calcio,AC Milan,FINISHED,1,3
PD,2023-09-27 17:00:00+00:00,Athletic Club,Getafe CF,FINISHED,2,2
PD,2023-09-27 17:00:00+00:00,Villarreal CF,Girona FC,FINISHED,1,2
PD,2023-09-27 17:00:00+00:00,Real Madrid CF,UD Las Palmas,FINISHED,2,0
SA,2023-09-27 18:45:00+00:00,SSC Napoli,Udinese Calcio,FINISHED,4,1
SA,2023-09-27 18:45:00+00:00,SS Lazio,Torino FC,FINISHED,2,0
SA,2023-09-27 18:45:00+00:00,FC Internazionale Milano,US Sassuolo Calcio,FINISHED,1,2
PD,2023-09-27 19:30:00+00:00,Valencia CF,Real Sociedad de Fútbol,FINISHED,0,1
PD,2023-09-27 19:30:00+00:00,Cádiz CF,Rayo Vallecano de Madrid,FINISHED,0,0
SA,2023-09-28 16:30:00+00:00,AC Monza,Bologna FC 1909,FINISHED,0,0
SA,2023-09-28 16:30:00+00:00,Frosinone Calcio,ACF Fiorentina,FINISHED,1,1
PD,2023-09-28 17:00:00+00:00,Granada CF,Real Betis Balompié,FINISHED,1,1
PD,2023-09-28 17:00:00+00:00,RC Celta de Vigo,Deportivo Alavés,FINISHED,1,1
SA,2023-09-28 18:45:00+00:00,Genoa CFC,AS Roma,FINISHED,4,1
PD,2023-09-28 19:30:00+00:00,CA Osasuna,Club Atlético de Madrid,FINISHED,0,2
BL1,2023-09-29 18:30:00+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,FINISHED,1,3
PD,2023-09-29 19:00:00+00:00,FC Barcelona,Sevilla FC,FINISHED,1,0
PL,2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,FINISHED,6,1
PD,2023-09-30 12:00:00+00:00,Getafe CF,Villarreal CF,FINISHED,0,0
SA,2023-09-30 13:00:00+00:00,US Lecce,SSC Napoli,FINISHED,0,4
BL1,2023-09-30 13:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,FINISHED,2,0
BL1,2023-09-30 13:30:00+00:00,1. FSV Mainz 05,Bayer 04 Leverkusen,FINISHED,0,3
BL1,2023-09-30 13:30:00+00:00,1. FC Köln,VfB Stuttgart,FINISHED,0,2
BL1,2023-09-30 13:30:00+00:00,VfL Bochum 1848,Borussia Mönchengladbach,FINISHED,1,3
BL1,2023-09-30 13:30:00+00:00,1. FC Heidenheim 1846,1. FC Union Berlin,FINISHED,1,0
PL,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,FINISHED,0,4
PL,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,FINISHED,2,1
PL,2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,FINISHED,2,0
PL,2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,FINISHED,2,0
PL,2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,FINISHED,0,1
PL,2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,FINISHED,1,2
PD,2023-09-30 14:15:00+00:00,Rayo Vallecano de Madrid,RCD Mallorca,FINISHED,2,2
SA,2023-09-30 16:00:00+00:00,AC Milan,SS Lazio,FINISHED,2,0
PD,2023-09-30 16:30:00+00:00,Girona FC,Real Madrid CF,FINISHED,0,3
PL,2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,FINISHED,2,1
BL1,2023-09-30 16:30:00+00:00,RB Leipzig,FC Bayern München,FINISHED,2,2
SA,2023-09-30 18:45:00+00:00,US Salernitana 1919,FC Internazionale Milano,FINISHED,0,4
PD,2023-09-30 19:00:00+00:00,Real Sociedad de Fútbol,Athletic Club,FINISHED,3,0
SA,2023-10-01 10:30:00+00:00,Bologna FC 1909,Empoli FC,FINISHED,3,0
PD,2023-10-01 12:00:00+00:00,UD Almería,Granada CF,FINISHED,3,3
PL,2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,FINISHED,1,1
SA,2023-10-01 13:00:00+00:00,Udinese Calcio,Genoa CFC,FINISHED,2,2
BL1,2023-10-01 13:30:00+00:00,SV Darmstadt 98,SV Werder Bremen,FINISHED,4,2
PD,2023-10-01 14:15:00+00:00,Deportivo Alavés,CA Osasuna,FINISHED,0,2
BL1,2023-10-01 15:30:00+00:00,SC Freiburg,FC Augsburg,FINISHED,2,0
SA,2023-10-01 16:00:00+00:00,Atalanta BC,Juventus FC,FINISHED,0,0
SA,2023-10-01 18:45:00+00:00,AS Roma,Frosinone Calcio,FINISHED,2,0
PD,2023-10-01 19:00:00+00:00,Real Betis Balompié,Valencia CF,FINISHED,3,0
PD,2023-10-01 19:00:00+00:00,Club Atlético de Madrid,Cádiz CF,FINISHED,3,2
SA,2023-10-02 16:30:00+00:00,US Sassuolo Calcio,AC Monza,FINISHED,0,1
SA,2023-10-02 16:30:00+00:00,Torino FC,Hellas Verona FC,FINISHED,0,0
SA,2023-10-02 18:45:00+00:00,ACF Fiorentina,Cagliari Calcio,FINISHED,3,0
PL,2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,FINISHED,0,2
PD,2023-10-02 19:00:00+00:00,UD Las Palmas,RC Celta de Vigo,FINISHED,2,1
PL,2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,FINISHED,1,2
SA,2023-10-06 16:30:00+00:00,Empoli FC,Udinese Calcio,FINISHED,0,0
BL1,2023-10-06 18:30:00+00:00,Borussia Mönchengladbach,1. FSV Mainz 05,FINISHED,2,2
SA,2023-10-06 18:45:00+00:00,US Lecce,US Sassuolo Calcio,FINISHED,1,1
PD,2023-10-06 19:00:00+00:00,Athletic Club,UD Almería,FINISHED,3,0
PL,2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,FINISHED,0,1
PD,2023-10-07 12:00:00+00:00,Cádiz CF,Girona FC,FINISHED,0,1
SA,2023-10-07 13:00:00+00:00,FC Internazionale Milano,Bologna FC 1909,FINISHED,2,2
BL1,2023-10-07 13:30:00+00:00,RB Leipzig,VfL Bochum 1848,FINISHED,0,0
BL1,2023-10-07 13:30:00+00:00,FC Augsburg,SV Darmstadt 98,FINISHED,1,2
BL1,2023-10-07 13:30:00+00:00,Borussia Dortmund,1. FC Union Berlin,FINISHED,4,2
BL1,2023-10-07 13:30:00+00:00,VfB Stuttgart,VfL Wolfsburg,FINISHED,3,1
PL,2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,FINISHED,3,1
PL,2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,FINISHED,3,0
PL,2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,FINISHED,1,4
